date;ultimo;var
13/03/2017;51,35;-0,04%
14/03/2017;50,92;-0,84%
15/03/2017;51,81;1,75%
16/03/2017;51,74;-0,14%
17/03/2017;51,76;0,04%
20/03/2017;51,62;-0,27%
21/03/2017;50,96;-1,28%
22/03/2017;50,64;-0,63%
23/03/2017;50,56;-0,16%
24/03/2017;50,8;0,47%
27/03/2017;50,75;-0,10%
28/03/2017;51,33;1,14%
29/03/2017;52,42;2,12%
30/03/2017;52,96;1,03%
31/03/2017;52,83;-0,25%
03/04/2017;53,12;0,55%
04/04/2017;54,17;1,98%
05/04/2017;54,36;0,35%
06/04/2017;54,89;0,97%
07/04/2017;55,24;0,64%
10/04/2017;55,98;1,34%
11/04/2017;56,23;0,45%
12/04/2017;55,86;-0,66%
13/04/2017;55,89;0,05%
17/04/2017;55,36;-0,95%
18/04/2017;54,89;-0,85%
19/04/2017;52,93;-3,57%
20/04/2017;52,99;0,11%
21/04/2017;51,96;-1,94%
24/04/2017;51,6;-0,69%
25/04/2017;52,1;0,97%
26/04/2017;51,82;-0,54%
27/04/2017;51,44;-0,73%
28/04/2017;51,73;0,56%
01/05/2017;51,52;-0,41%
02/05/2017;50,46;-2,06%
03/05/2017;50,79;0,65%
04/05/2017;48,38;-4,75%
05/05/2017;49,1;1,49%
08/05/2017;49,34;0,49%
09/05/2017;48,73;-1,24%
10/05/2017;50,22;3,06%
11/05/2017;50,77;1,10%
12/05/2017;50,84;0,14%
15/05/2017;51,82;1,93%
16/05/2017;51,65;-0,33%
17/05/2017;52,21;1,08%
18/05/2017;52,51;0,57%
19/05/2017;53,61;2,09%
22/05/2017;53,87;0,48%
23/05/2017;54,15;0,52%
24/05/2017;53,96;-0,35%
25/05/2017;51,46;-4,63%
26/05/2017;52,15;1,34%
29/05/2017;52,29;0,27%
30/05/2017;51,84;-0,86%
31/05/2017;50,31;-2,95%
01/06/2017;50,63;0,64%
02/06/2017;49,95;-1,34%
05/06/2017;49,47;-0,96%
06/06/2017;50,12;1,31%
07/06/2017;48,06;-4,11%
08/06/2017;47,86;-0,42%
09/06/2017;48,15;0,61%
12/06/2017;48,29;0,29%
13/06/2017;48,72;0,89%
14/06/2017;47;-3,53%
15/06/2017;46,92;-0,17%
16/06/2017;47,37;0,96%
19/06/2017;47,13;-0,51%
20/06/2017;46,25;-1,87%
21/06/2017;45,05;-2,59%
22/06/2017;45,41;0,80%
23/06/2017;45,75;0,75%
26/06/2017;46,04;0,63%
27/06/2017;46,92;1,91%
28/06/2017;47,54;1,32%
29/06/2017;47,63;0,19%
30/06/2017;48,77;2,39%
03/07/2017;49,99;2,50%
04/07/2017;49,9;-0,18%
05/07/2017;48,07;-3,67%
06/07/2017;48,39;0,67%
07/07/2017;46,98;-2,91%
10/07/2017;47,17;0,40%
11/07/2017;47,81;1,36%
12/07/2017;48,03;0,46%
13/07/2017;48,68;1,35%
14/07/2017;49,17;1,01%
17/07/2017;48,68;-1,00%
18/07/2017;49,08;0,82%
19/07/2017;49,93;1,73%
20/07/2017;49,52;-0,82%
21/07/2017;48,31;-2,44%
24/07/2017;48,82;1,06%
25/07/2017;50,36;3,15%
26/07/2017;51,1;1,47%
27/07/2017;51,52;0,82%
28/07/2017;52,22;1,36%
31/07/2017;52,72;0,96%
01/08/2017;51,94;-1,48%
02/08/2017;52,44;0,96%
03/08/2017;52,02;-0,80%
04/08/2017;52,46;0,85%
07/08/2017;52,42;-0,08%
08/08/2017;52,19;-0,44%
09/08/2017;52,65;0,88%
10/08/2017;51,78;-1,65%
11/08/2017;51,94;0,31%
14/08/2017;50,63;-2,52%
15/08/2017;50,63;0,00%
16/08/2017;50,1;-1,05%
17/08/2017;50,75;1,30%
18/08/2017;52,41;3,27%
21/08/2017;51,28;-2,16%
22/08/2017;51,58;0,59%
23/08/2017;52,24;1,28%
24/08/2017;51,66;-1,11%
25/08/2017;51,98;0,62%
28/08/2017;51,42;-1,08%
29/08/2017;51,66;0,47%
30/08/2017;50,73;-1,80%
31/08/2017;52,86;4,20%
01/09/2017;52,79;-0,13%
04/09/2017;52,37;-0,80%
05/09/2017;53,36;1,89%
06/09/2017;54,07;1,33%
07/09/2017;54,33;0,48%
08/09/2017;53,58;-1,38%
11/09/2017;53,69;0,21%
12/09/2017;54,03;0,63%
13/09/2017;54,89;1,59%
14/09/2017;55,22;0,60%
15/09/2017;55,42;0,36%
18/09/2017;55,25;-0,31%
19/09/2017;54,9;-0,63%
20/09/2017;55,93;1,88%
21/09/2017;56,09;0,29%
22/09/2017;56,42;0,59%
25/09/2017;58,43;3,56%
26/09/2017;57,92;-0,87%
27/09/2017;57,57;-0,60%
28/09/2017;57,16;-0,71%
29/09/2017;56,79;-0,65%
02/10/2017;55,89;-1,58%
03/10/2017;55,78;-0,20%
04/10/2017;55,6;-0,32%
05/10/2017;56,71;2,00%
06/10/2017;55,62;-1,92%
09/10/2017;55,79;0,31%
10/10/2017;56,61;1,47%
11/10/2017;56,94;0,58%
12/10/2017;56,25;-1,21%
13/10/2017;57,17;1,64%
16/10/2017;57,82;1,14%
17/10/2017;57,88;0,10%
18/10/2017;58,15;0,47%
19/10/2017;57,23;-1,58%
20/10/2017;57,75;0,91%
23/10/2017;57,37;-0,66%
24/10/2017;58,33;1,67%
25/10/2017;58,44;0,19%
26/10/2017;59,3;1,47%
27/10/2017;60,44;1,92%
30/10/2017;60,9;0,76%
31/10/2017;61,37;0,77%
01/11/2017;60,49;-1,43%
02/11/2017;60,62;0,21%
03/11/2017;62,07;2,39%
06/11/2017;64,27;3,54%
07/11/2017;63,69;-0,90%
08/11/2017;63,49;-0,31%
09/11/2017;63,93;0,69%
10/11/2017;63,52;-0,64%
13/11/2017;63,16;-0,57%
14/11/2017;62,21;-1,50%
15/11/2017;61,87;-0,55%
16/11/2017;61,36;-0,82%
17/11/2017;62,72;2,22%
20/11/2017;62,22;-0,80%
21/11/2017;62,57;0,56%
22/11/2017;63,32;1,20%
23/11/2017;63,55;0,36%
24/11/2017;63,86;0,49%
27/11/2017;63,84;-0,03%
28/11/2017;63,61;-0,36%
29/11/2017;63,11;-0,79%
30/11/2017;63,57;0,73%
01/12/2017;63,73;0,25%
04/12/2017;62,45;-2,01%
05/12/2017;62,86;0,66%
06/12/2017;61,22;-2,61%
07/12/2017;62,2;1,60%
08/12/2017;63,4;1,93%
11/12/2017;64,69;2,03%
12/12/2017;63,34;-2,09%
13/12/2017;62,44;-1,42%
14/12/2017;63,31;1,39%
15/12/2017;63,23;-0,13%
18/12/2017;63,41;0,28%
19/12/2017;63,8;0,62%
20/12/2017;64,56;1,19%
21/12/2017;64,9;0,53%
22/12/2017;65,25;0,54%
26/12/2017;67,02;2,71%
27/12/2017;66,44;-0,87%
28/12/2017;66,72;0,42%
29/12/2017;66,87;0,22%
02/01/2018;66,57;-0,45%
03/01/2018;67,84;1,91%
04/01/2018;68,07;0,34%
05/01/2018;67,62;-0,66%
08/01/2018;67,78;0,24%
09/01/2018;68,82;1,53%
10/01/2018;69,2;0,55%
11/01/2018;69,26;0,09%
12/01/2018;69,87;0,88%
15/01/2018;70,26;0,56%
16/01/2018;69,15;-1,58%
17/01/2018;69,38;0,33%
18/01/2018;69,31;-0,10%
19/01/2018;68,61;-1,01%
22/01/2018;69,03;0,61%
23/01/2018;69,96;1,35%
24/01/2018;70,53;0,81%
25/01/2018;70,42;-0,16%
26/01/2018;70,52;0,14%
29/01/2018;69,46;-1,50%
30/01/2018;69,02;-0,63%
31/01/2018;69,05;0,04%
01/02/2018;69,65;0,87%
02/02/2018;68,58;-1,54%
05/02/2018;67,62;-1,40%
06/02/2018;66,86;-1,12%
07/02/2018;65,51;-2,02%
08/02/2018;64,81;-1,07%
09/02/2018;62,79;-3,12%
12/02/2018;62,59;-0,32%
13/02/2018;62,72;0,21%
14/02/2018;64,36;2,61%
15/02/2018;64,33;-0,05%
16/02/2018;64,84;0,79%
19/02/2018;65,67;1,28%
20/02/2018;65,25;-0,64%
21/02/2018;65,42;0,26%
22/02/2018;66,39;1,48%
23/02/2018;67,31;1,39%
26/02/2018;67,5;0,28%
27/02/2018;66,63;-1,29%
28/02/2018;65,78;-1,28%
01/03/2018;63,83;-2,96%
02/03/2018;64,37;0,85%
05/03/2018;65,54;1,82%
06/03/2018;65,79;0,38%
07/03/2018;64,34;-2,20%
08/03/2018;63,61;-1,13%
09/03/2018;65,49;2,96%
12/03/2018;64,95;-0,82%
13/03/2018;64,64;-0,48%
14/03/2018;64,89;0,39%
15/03/2018;65,12;0,35%
16/03/2018;66,21;1,67%
19/03/2018;66,05;-0,24%
20/03/2018;67,42;2,07%
21/03/2018;69,47;3,04%
22/03/2018;68,91;-0,81%
23/03/2018;70,45;2,23%
26/03/2018;70,12;-0,47%
27/03/2018;70,11;-0,01%
28/03/2018;69,53;-0,83%
29/03/2018;70,27;1,06%
02/04/2018;67,64;-3,74%
03/04/2018;68,12;0,71%
04/04/2018;68,02;-0,15%
05/04/2018;68,33;0,46%
06/04/2018;67,11;-1,79%
09/04/2018;68,65;2,29%
10/04/2018;71,04;3,48%
11/04/2018;72,06;1,44%
12/04/2018;72,02;-0,06%
13/04/2018;72,58;0,78%
16/04/2018;71,42;-1,60%
17/04/2018;71,58;0,22%
18/04/2018;73,48;2,65%
19/04/2018;73,78;0,41%
20/04/2018;74,06;0,38%
23/04/2018;74,71;0,88%
24/04/2018;73,86;-1,14%
25/04/2018;74;0,19%
26/04/2018;74,74;1,00%
27/04/2018;74,64;-0,13%
30/04/2018;75,17;0,71%
01/05/2018;73,13;-2,71%
02/05/2018;73,36;0,31%
03/05/2018;73,62;0,35%
04/05/2018;74,87;1,70%
07/05/2018;76,17;1,74%
08/05/2018;74,85;-1,73%
09/05/2018;77,21;3,15%
10/05/2018;77,47;0,34%
11/05/2018;77,12;-0,45%
14/05/2018;78,23;1,44%
15/05/2018;78,43;0,26%
16/05/2018;79,28;1,08%
17/05/2018;79,3;0,03%
18/05/2018;78,51;-1,00%
21/05/2018;79,22;0,90%
22/05/2018;79,57;0,44%
23/05/2018;79,8;0,29%
24/05/2018;78,79;-1,27%
25/05/2018;76,44;-2,98%
28/05/2018;75,3;-1,49%
29/05/2018;75,39;0,12%
30/05/2018;77,5;2,80%
31/05/2018;77,59;0,12%
01/06/2018;76,79;-1,03%
04/06/2018;75,29;-1,95%
05/06/2018;75,38;0,12%
06/06/2018;75,36;-0,03%
07/06/2018;77,32;2,60%
08/06/2018;76,46;-1,11%
11/06/2018;76,46;0,00%
12/06/2018;75,88;-0,76%
13/06/2018;76,74;1,13%
14/06/2018;75,94;-1,04%
15/06/2018;73,44;-3,29%
18/06/2018;75,34;2,59%
19/06/2018;75,08;-0,35%
20/06/2018;74,74;-0,45%
21/06/2018;73,05;-2,26%
22/06/2018;75,55;3,42%
25/06/2018;74,73;-1,09%
26/06/2018;76,31;2,11%
27/06/2018;77,62;1,72%
28/06/2018;77,85;0,30%
29/06/2018;79,44;2,04%
02/07/2018;77,3;-2,69%
03/07/2018;77,76;0,60%
04/07/2018;78,24;0,62%
05/07/2018;77,39;-1,09%
06/07/2018;77,11;-0,36%
09/07/2018;78,07;1,24%
10/07/2018;78,86;1,01%
11/07/2018;73,4;-6,92%
12/07/2018;74,45;1,43%
13/07/2018;75,33;1,18%
16/07/2018;71,84;-4,63%
17/07/2018;72,16;0,45%
18/07/2018;72,9;1,03%
19/07/2018;72,58;-0,44%
20/07/2018;73,07;0,68%
23/07/2018;73,06;-0,01%
24/07/2018;73,44;0,52%
25/07/2018;73,93;0,67%
26/07/2018;74,54;0,83%
27/07/2018;74,29;-0,34%
30/07/2018;74,97;0,92%
31/07/2018;74,25;-0,96%
01/08/2018;72,39;-2,51%
02/08/2018;73,45;1,46%
03/08/2018;73,21;-0,33%
06/08/2018;73,75;0,74%
07/08/2018;74,65;1,22%
08/08/2018;72,28;-3,17%
09/08/2018;72,07;-0,29%
10/08/2018;72,81;1,03%
13/08/2018;72,61;-0,27%
14/08/2018;72,46;-0,21%
15/08/2018;70,76;-2,35%
16/08/2018;71,43;0,95%
17/08/2018;71,83;0,56%
20/08/2018;72,21;0,53%
21/08/2018;72,63;0,58%
22/08/2018;74,78;2,96%
23/08/2018;74,73;-0,07%
24/08/2018;75,82;1,46%
27/08/2018;76,21;0,51%
28/08/2018;75,95;-0,34%
29/08/2018;77,14;1,57%
30/08/2018;77,77;0,82%
31/08/2018;77,42;-0,45%
03/09/2018;78,15;0,94%
04/09/2018;78,17;0,03%
05/09/2018;77,27;-1,15%
06/09/2018;76,5;-1,00%
07/09/2018;76,83;0,43%
10/09/2018;77,37;0,70%
11/09/2018;79,06;2,18%
12/09/2018;79,74;0,86%
13/09/2018;78,18;-1,96%
14/09/2018;78,09;-0,12%
17/09/2018;78,05;-0,05%
18/09/2018;79,03;1,26%
19/09/2018;79,4;0,47%
20/09/2018;78,7;-0,88%
21/09/2018;78,8;0,13%
24/09/2018;81,2;3,05%
25/09/2018;81,87;0,83%
26/09/2018;81,34;-0,65%
27/09/2018;81,72;0,47%
28/09/2018;82,72;1,22%
01/10/2018;84,98;2,73%
02/10/2018;84,8;-0,21%
03/10/2018;86,29;1,76%
04/10/2018;84,58;-1,98%
05/10/2018;84,16;-0,50%
08/10/2018;83,91;-0,30%
09/10/2018;85;1,30%
10/10/2018;83,09;-2,25%
11/10/2018;80,26;-3,41%
12/10/2018;80,43;0,21%
15/10/2018;80,78;0,44%
16/10/2018;81,41;0,78%
17/10/2018;80,05;-1,67%
18/10/2018;79,29;-0,95%
19/10/2018;79,78;0,62%
22/10/2018;79,83;0,06%
23/10/2018;76,44;-4,25%
24/10/2018;76,17;-0,35%
25/10/2018;76,89;0,95%
26/10/2018;77,62;0,95%
29/10/2018;77,34;-0,36%
30/10/2018;75,91;-1,85%
31/10/2018;75,47;-0,58%
01/11/2018;72,89;-3,42%
02/11/2018;72,83;-0,08%
05/11/2018;73,17;0,47%
06/11/2018;72,13;-1,42%
07/11/2018;72,07;-0,08%
08/11/2018;70,65;-1,97%
09/11/2018;70,18;-0,67%
12/11/2018;70,12;-0,09%
13/11/2018;65,47;-6,63%
14/11/2018;66,12;0,99%
15/11/2018;66,62;0,76%
16/11/2018;66,76;0,21%
19/11/2018;66,79;0,04%
20/11/2018;62,53;-6,38%
21/11/2018;63,48;1,52%
22/11/2018;62,6;-1,39%
23/11/2018;58,8;-6,07%
26/11/2018;60,48;2,86%
27/11/2018;60,21;-0,45%
28/11/2018;58,76;-2,41%
29/11/2018;59,51;1,28%
30/11/2018;58,71;-1,34%
03/12/2018;61,69;5,08%
04/12/2018;62,08;0,63%
05/12/2018;61,56;-0,84%
06/12/2018;60,06;-2,44%
07/12/2018;61,67;2,68%
10/12/2018;59,97;-2,76%
11/12/2018;60,2;0,38%
12/12/2018;60,15;-0,08%
13/12/2018;61,45;2,16%
14/12/2018;60,28;-1,90%
17/12/2018;59,61;-1,11%
18/12/2018;56,26;-5,62%
19/12/2018;57,24;1,74%
20/12/2018;54,35;-5,05%
21/12/2018;53,82;-0,98%
24/12/2018;50,47;-6,22%
26/12/2018;54,47;7,93%
27/12/2018;52,16;-4,24%
28/12/2018;52,2;0,08%
31/12/2018;53,8;3,07%
02/01/2019;54,91;2,06%
03/01/2019;55,95;1,89%
04/01/2019;57,06;1,98%
07/01/2019;57,33;0,47%
08/01/2019;58,72;2,42%
09/01/2019;61,44;4,63%
10/01/2019;61,68;0,39%
11/01/2019;60,48;-1,95%
14/01/2019;58,99;-2,46%
15/01/2019;60,64;2,80%
16/01/2019;61,32;1,12%
17/01/2019;61,18;-0,23%
18/01/2019;62,7;2,48%
21/01/2019;62,74;0,06%
22/01/2019;61,5;-1,98%
23/01/2019;61,14;-0,59%
24/01/2019;61,09;-0,08%
25/01/2019;61,64;0,90%
28/01/2019;59,93;-2,77%
29/01/2019;61,32;2,32%
30/01/2019;61,65;0,54%
31/01/2019;61,89;0,39%
01/02/2019;62,75;1,39%
04/02/2019;62,51;-0,38%
05/02/2019;61,98;-0,85%
06/02/2019;62,69;1,15%
07/02/2019;61,63;-1,69%
08/02/2019;62,1;0,76%
11/02/2019;61,51;-0,95%
12/02/2019;62,42;1,48%
13/02/2019;63,61;1,91%
14/02/2019;64,57;1,51%
15/02/2019;66,25;2,60%
18/02/2019;66,5;0,38%
19/02/2019;66,45;-0,08%
20/02/2019;67,08;0,95%
21/02/2019;67,07;-0,01%
22/02/2019;67,12;0,07%
25/02/2019;64,76;-3,52%
26/02/2019;65,21;0,69%
27/02/2019;66,39;1,81%
28/02/2019;66,03;-0,54%
01/03/2019;65,07;-1,45%
04/03/2019;65,67;0,92%
05/03/2019;65,86;0,29%
06/03/2019;65,99;0,20%
07/03/2019;66,3;0,47%
08/03/2019;65,74;-0,84%
11/03/2019;66,58;1,28%
12/03/2019;66,67;0,14%
13/03/2019;67,55;1,32%
14/03/2019;67,23;-0,47%
15/03/2019;67,16;-0,10%
18/03/2019;67,54;0,57%
19/03/2019;67,61;0,10%
20/03/2019;68,5;1,32%
21/03/2019;67,86;-0,93%
22/03/2019;67,03;-1,22%
25/03/2019;67,21;0,27%
26/03/2019;67,97;1,13%
27/03/2019;67,83;-0,21%
28/03/2019;67,82;-0,01%
29/03/2019;68,39;0,84%
01/04/2019;69,01;0,91%
02/04/2019;69,37;0,52%
03/04/2019;69,31;-0,09%
04/04/2019;69,4;0,13%
05/04/2019;70,34;1,35%
08/04/2019;71,1;1,08%
09/04/2019;70,61;-0,69%
10/04/2019;71,73;1,59%
11/04/2019;70,83;-1,25%
12/04/2019;71,55;1,02%
15/04/2019;71,18;-0,52%
16/04/2019;71,72;0,76%
17/04/2019;71,62;-0,14%
18/04/2019;71,97;0,49%
22/04/2019;74,04;2,88%
23/04/2019;74,51;0,63%
24/04/2019;74,57;0,08%
25/04/2019;74,35;-0,30%
26/04/2019;72,15;-2,96%
29/04/2019;72,04;-0,15%
30/04/2019;72,8;1,05%
01/05/2019;72,18;-0,85%
02/05/2019;70,75;-1,98%
03/05/2019;70,85;0,14%
06/05/2019;71,24;0,55%
07/05/2019;69,88;-1,91%
08/05/2019;70,37;0,70%
09/05/2019;70,39;0,03%
10/05/2019;70,62;0,33%
13/05/2019;70,23;-0,55%
14/05/2019;71,24;1,44%
15/05/2019;71,77;0,74%
16/05/2019;72,62;1,18%
17/05/2019;72,21;-0,56%
20/05/2019;71,97;-0,33%
21/05/2019;72,18;0,29%
22/05/2019;70,99;-1,65%
23/05/2019;67,76;-4,55%
24/05/2019;68,69;1,37%
27/05/2019;70,11;2,07%
28/05/2019;70,11;0,00%
29/05/2019;69,45;-0,94%
30/05/2019;66,87;-3,71%
31/05/2019;64,49;-3,56%
03/06/2019;61,28;-4,98%
04/06/2019;61,97;1,13%
05/06/2019;60,63;-2,16%
06/06/2019;61,67;1,72%
07/06/2019;63,29;2,63%
10/06/2019;62,29;-1,58%
11/06/2019;62,29;0,00%
12/06/2019;59,97;-3,72%
13/06/2019;61,31;2,23%
14/06/2019;62,01;1,14%
17/06/2019;60,94;-1,73%
18/06/2019;62,14;1,97%
19/06/2019;61,82;-0,51%
20/06/2019;64,45;4,25%
21/06/2019;65,2;1,16%
24/06/2019;64,86;-0,52%
25/06/2019;65,05;0,29%
26/06/2019;66,49;2,21%
27/06/2019;66,55;0,09%
28/06/2019;66,55;0,00%
01/07/2019;65,06;-2,24%
02/07/2019;62,4;-4,09%
03/07/2019;63,82;2,28%
04/07/2019;63,3;-0,81%
05/07/2019;64,23;1,47%
08/07/2019;64,11;-0,19%
09/07/2019;64,16;0,08%
10/07/2019;67,01;4,44%
11/07/2019;66,52;-0,73%
12/07/2019;66,72;0,30%
15/07/2019;66,48;-0,36%
16/07/2019;64,35;-3,20%
17/07/2019;63,66;-1,07%
18/07/2019;61,93;-2,72%
19/07/2019;62,47;0,87%
22/07/2019;63,26;1,26%
23/07/2019;63,83;0,90%
24/07/2019;63,18;-1,02%
25/07/2019;63,39;0,33%
26/07/2019;63,46;0,11%
29/07/2019;63,71;0,39%
30/07/2019;64,72;1,59%
31/07/2019;65,17;0,70%
01/08/2019;60,5;-7,17%
02/08/2019;61,89;2,30%
05/08/2019;59,81;-3,36%
06/08/2019;58,94;-1,45%
07/08/2019;56,23;-4,60%
08/08/2019;57,38;2,05%
09/08/2019;58,53;2,00%
12/08/2019;58,57;0,07%
13/08/2019;61,3;4,66%
14/08/2019;59,48;-2,97%
15/08/2019;58,23;-2,10%
16/08/2019;58,64;0,70%
19/08/2019;59,74;1,88%
20/08/2019;60,03;0,49%
21/08/2019;60,3;0,45%
22/08/2019;59,92;-0,63%
23/08/2019;59,34;-0,97%
26/08/2019;58,7;-1,08%
27/08/2019;59,51;1,38%
28/08/2019;60,49;1,65%
29/08/2019;61,08;0,98%
30/08/2019;60,43;-1,06%
02/09/2019;58,66;-2,93%
03/09/2019;58,26;-0,68%
04/09/2019;60,7;4,19%
05/09/2019;60,95;0,41%
06/09/2019;61,54;0,97%
09/09/2019;62,59;1,71%
10/09/2019;62,38;-0,34%
11/09/2019;60,81;-2,52%
12/09/2019;60,38;-0,71%
13/09/2019;60,22;-0,26%
16/09/2019;69,02;14,61%
17/09/2019;64,55;-6,48%
18/09/2019;63,6;-1,47%
19/09/2019;64,4;1,26%
20/09/2019;64,28;-0,19%
23/09/2019;64,77;0,76%
24/09/2019;63,1;-2,58%
25/09/2019;62,39;-1,13%
26/09/2019;62,74;0,56%
27/09/2019;61,91;-1,32%
30/09/2019;60,78;-1,83%
01/10/2019;58,89;-3,11%
02/10/2019;57,69;-2,04%
03/10/2019;57,71;0,03%
04/10/2019;58,37;1,14%
07/10/2019;58,35;-0,03%
08/10/2019;58,24;-0,19%
09/10/2019;58,32;0,14%
10/10/2019;59,1;1,34%
11/10/2019;60,51;2,39%
14/10/2019;59,35;-1,92%
15/10/2019;58,74;-1,03%
16/10/2019;59,42;1,16%
17/10/2019;59,91;0,82%
18/10/2019;59,42;-0,82%
21/10/2019;58,96;-0,77%
22/10/2019;59,7;1,26%
23/10/2019;61,17;2,46%
24/10/2019;61,67;0,82%
25/10/2019;62,02;0,57%
28/10/2019;61,57;-0,73%
29/10/2019;61,59;0,03%
30/10/2019;60,61;-1,59%
31/10/2019;60,23;-0,63%
01/11/2019;61,69;2,42%
04/11/2019;62,13;0,71%
05/11/2019;62,96;1,34%
06/11/2019;61,74;-1,94%
07/11/2019;62,29;0,89%
08/11/2019;62,51;0,35%
11/11/2019;62,18;-0,53%
12/11/2019;62,06;-0,19%
13/11/2019;62,37;0,50%
14/11/2019;62,28;-0,14%
15/11/2019;63,3;1,64%
18/11/2019;62,44;-1,36%
19/11/2019;60,91;-2,45%
20/11/2019;62,4;2,45%
21/11/2019;63,97;2,52%
22/11/2019;63,39;-0,91%
25/11/2019;63,65;0,41%
26/11/2019;64,27;0,97%
27/11/2019;64,06;-0,33%
28/11/2019;63,87;-0,30%
29/11/2019;62,43;-2,25%
02/12/2019;60,92;-2,42%
03/12/2019;60,82;-0,16%
04/12/2019;63;3,58%
05/12/2019;63,39;0,62%
06/12/2019;64,39;1,58%
09/12/2019;64,25;-0,22%
10/12/2019;64,34;0,14%
11/12/2019;63,72;-0,96%
12/12/2019;64,2;0,75%
13/12/2019;65,22;1,59%
16/12/2019;65,34;0,18%
17/12/2019;66,1;1,16%
18/12/2019;66,17;0,11%
19/12/2019;66,54;0,56%
20/12/2019;66,14;-0,60%
23/12/2019;66,39;0,38%
24/12/2019;67,2;1,22%
26/12/2019;67,92;1,07%
27/12/2019;68,16;0,35%
30/12/2019;68,44;0,41%
31/12/2019;66;-3,57%
02/01/2020;66,25;0,38%
03/01/2020;68,6;3,55%
06/01/2020;68,91;0,45%
07/01/2020;68,27;-0,93%
08/01/2020;65,44;-4,15%
09/01/2020;65,37;-0,11%
10/01/2020;64,98;-0,60%
13/01/2020;64,2;-1,20%
14/01/2020;64,49;0,45%
15/01/2020;64;-0,76%
16/01/2020;64,62;0,97%
17/01/2020;64,85;0,36%
20/01/2020;65,2;0,54%
21/01/2020;64,59;-0,94%
22/01/2020;63,21;-2,14%
23/01/2020;62,04;-1,85%
24/01/2020;60,69;-2,18%
27/01/2020;59,32;-2,26%
28/01/2020;59,51;0,32%
29/01/2020;59,81;0,50%
30/01/2020;58,29;-2,54%
31/01/2020;58,16;-0,22%
03/02/2020;54,45;-6,38%
04/02/2020;53,96;-0,90%
05/02/2020;55,28;2,45%
06/02/2020;54,93;-0,63%
07/02/2020;54,47;-0,84%
10/02/2020;53,27;-2,20%
11/02/2020;54,01;1,39%
12/02/2020;55,79;3,30%
13/02/2020;56,34;0,99%
14/02/2020;57,32;1,74%
17/02/2020;57,67;0,61%
18/02/2020;57,75;0,14%
19/02/2020;59,12;2,37%
20/02/2020;59,31;0,32%
21/02/2020;58,5;-1,37%
24/02/2020;56,3;-3,76%
25/02/2020;54,95;-2,40%
26/02/2020;53,43;-2,77%
27/02/2020;52,18;-2,34%
28/02/2020;50,52;-3,18%
02/03/2020;51,9;2,73%
03/03/2020;51,86;-0,08%
04/03/2020;51,13;-1,41%
05/03/2020;49,99;-2,23%
06/03/2020;45,27;-9,44%
09/03/2020;34,36;-24,10%
10/03/2020;37,22;8,32%
11/03/2020;35,79;-3,84%
12/03/2020;33,22;-7,18%
13/03/2020;33,85;1,90%
16/03/2020;30,05;-11,23%
17/03/2020;28,73;-4,39%
18/03/2020;24,88;-13,40%
19/03/2020;28,47;14,43%
20/03/2020;26,98;-5,23%
23/03/2020;27,03;0,19%
24/03/2020;27,15;0,44%
25/03/2020;27,39;0,88%
26/03/2020;26,34;-3,83%
27/03/2020;24,93;-5,35%
30/03/2020;22,76;-8,70%
31/03/2020;22,74;-0,09%
01/04/2020;24,74;8,80%
02/04/2020;29,94;21,02%
03/04/2020;34,11;13,93%
06/04/2020;33,05;-3,11%
07/04/2020;31,87;-3,57%
08/04/2020;32,84;3,04%
09/04/2020;31,48;-4,14%
13/04/2020;31,74;0,83%
14/04/2020;29,6;-6,74%
15/04/2020;27,69;-6,45%
16/04/2020;27,82;0,47%
17/04/2020;28,08;0,93%
20/04/2020;25,57;-8,94%
21/04/2020;19,33;-24,40%
22/04/2020;20,37;5,38%
23/04/2020;21,33;4,71%
24/04/2020;21,44;0,52%
27/04/2020;19,99;-6,76%
28/04/2020;20,46;2,35%
29/04/2020;22,54;10,17%
30/04/2020;25,27;12,11%
01/05/2020;26,44;4,63%
04/05/2020;27,2;2,87%
05/05/2020;30,97;13,86%
06/05/2020;29,72;-4,04%
07/05/2020;29,46;-0,87%
08/05/2020;30,97;5,13%
11/05/2020;29,63;-4,33%
12/05/2020;29,98;1,18%
13/05/2020;29,19;-2,64%
14/05/2020;31,13;6,65%
15/05/2020;32,5;4,40%
18/05/2020;34,81;7,11%
19/05/2020;34,65;-0,46%
20/05/2020;35,75;3,17%
21/05/2020;36,06;0,87%
22/05/2020;35,13;-2,58%
25/05/2020;35,53;1,14%
26/05/2020;36,17;1,80%
27/05/2020;34,74;-3,95%
28/05/2020;35,29;1,58%
29/05/2020;35,33;0,11%
01/06/2020;38,32;8,46%
02/06/2020;39,57;3,26%
03/06/2020;39,79;0,56%
04/06/2020;39,99;0,50%
05/06/2020;42,3;5,78%
08/06/2020;40,8;-3,55%
09/06/2020;41,18;0,93%
10/06/2020;41,73;1,34%
11/06/2020;38,55;-7,62%
12/06/2020;38,73;0,47%
15/06/2020;39,72;2,56%
16/06/2020;40,96;3,12%
17/06/2020;40,71;-0,61%
18/06/2020;41,51;1,97%
19/06/2020;42,19;1,64%
22/06/2020;43,08;2,11%
23/06/2020;42,63;-1,04%
24/06/2020;40,31;-5,44%
25/06/2020;41,05;1,84%
26/06/2020;41,02;-0,07%
29/06/2020;41,71;1,68%
